State/Province, Dest Zip/Postal Code, Service Days, Zone
MI,48978,4,007
MI,48979,4,007
MI,48980,4,007
MI,48981,4,007
MI,48982,4,007
MI,48983,4,007
MI,48984,4,007
MI,48985,4,007
MI,48986,4,007
MI,48987,4,007
MI,48988,4,007
MI,48989,4,007
MI,48990,4,007
MI,48991,4,007
MI,48992,4,007
MI,48993,4,007
MI,48994,4,007
MI,48995,4,007
MI,48996,4,007
MI,48997,4,007
MI,48998,4,007
MI,48999,4,007
MI,49000,4,007
MI,49001,4,007
MI,49002,4,007
MI,49003,4,007
MI,49004,4,007
MI,49005,4,007
MI,49006,4,007
MI,49007,4,007
MI,49008,4,007
MI,49009,4,007
MI,49010,4,007
MI,49011,4,007
MI,49012,4,007
MI,49013,4,007
MI,49014,4,007
MI,49015,4,007
MI,49016,4,007
MI,49017,4,007
MI,49018,4,007
MI,49019,4,007
MI,49020,4,007
MI,49021,4,007
MI,49022,4,007
MI,49023,4,007
MI,49024,4,007
MI,49025,4,007
MI,49026,4,007
MI,49027,4,007
MI,49028,4,007
MI,49029,4,007
MI,49030,4,007
MI,49031,4,007
MI,49032,4,007
MI,49033,4,007
MI,49034,4,007
MI,49035,4,007
MI,49036,4,007
MI,49037,4,007
MI,49038,4,007
MI,49039,4,007
MI,49040,4,007
MI,49041,4,007
MI,49042,4,007
MI,49043,4,007
MI,49044,4,007
MI,49045,4,007
MI,49046,4,007
MI,49047,4,007
MI,49048,4,007
MI,49049,4,007
MI,49050,4,007
MI,49051,4,007
MI,49052,4,007
MI,49053,4,007
MI,49054,4,007
MI,49055,4,007
MI,49056,4,007
MI,49057,4,007
MI,49058,4,007
MI,49059,4,007
MI,49060,4,007
MI,49061,4,007
MI,49062,4,007
MI,49063,4,007
MI,49064,4,007
MI,49065,4,007
MI,49066,4,007
MI,49067,4,007
MI,49068,4,007
MI,49069,4,007
MI,49070,4,007
MI,49071,4,007
MI,49072,4,007
MI,49073,4,007
MI,49074,4,007
MI,49075,4,007
MI,49076,4,007
MI,49077,4,007
MI,49078,4,007
MI,49079,4,007
MI,49080,4,007
MI,49081,4,007
MI,49082,4,007
MI,49083,4,007
MI,49084,4,007
MI,49085,4,007
MI,49086,4,007
MI,49087,4,007
MI,49088,4,007
MI,49089,4,007
MI,49090,4,007
MI,49091,4,007
MI,49092,4,007
MI,49093,4,007
MI,49094,4,007
MI,49095,4,007
MI,49096,4,007
MI,49097,4,007
MI,49098,4,007
MI,49099,4,007
MI,49101,4,007
MI,49102,4,007
MI,49103,4,007
MI,49104,4,007
MI,49106,4,007
MI,49107,4,007
MI,49111,4,007
MI,49112,4,007
MI,49113,4,007
MI,49115,4,007
MI,49116,4,007
MI,49117,4,007
MI,49119,4,007
MI,49120,4,007
MI,49121,4,007
MI,49125,4,007
MI,49126,4,007
MI,49127,4,007
MI,49128,4,007
MI,49129,4,007
MI,49130,4,007
MI,49201,4,007
MI,49202,4,007
MI,49203,4,007
MI,49204,4,007
MI,49220,4,007
MI,49221,4,007
MI,49224,4,007
MI,49227,4,007
MI,49228,4,007
MI,49229,4,007
MI,49230,4,007
MI,49232,4,007
MI,49233,4,007
MI,49234,4,007
MI,49235,4,007
MI,49236,4,007
MI,49237,4,007
MI,49238,4,007
MI,49239,4,007
MI,49240,4,007
MI,49241,4,007
MI,49242,4,007
MI,49245,4,007
MI,49246,4,007
MI,49247,4,007
MI,49248,4,007
MI,49249,4,007
MI,49250,4,007
MI,49251,4,007
MI,49252,4,007
MI,49253,4,007
MI,49254,4,007
MI,49255,4,007
MI,49256,4,007
MI,49257,4,007
MI,49258,4,007
MI,49259,4,007
MI,49261,4,007
MI,49262,4,007
MI,49263,4,007
MI,49264,4,007
MI,49265,4,007
MI,49266,4,007
MI,49267,4,007
MI,49268,4,007
MI,49269,4,007
MI,49270,4,007
MI,49271,4,007
MI,49272,4,007
MI,49274,4,007
MI,49275,4,007
MI,49276,4,007
MI,49277,4,007
MI,49278,4,007
MI,49279,4,007
MI,49280,4,007
MI,49281,4,007
MI,49282,4,007
MI,49283,4,007
MI,49284,4,007
MI,49285,4,007
MI,49286,4,007
MI,49287,4,007
MI,49288,4,007
MI,49289,4,007
MI,49301,4,007
MI,49302,4,007
MI,49303,4,007
MI,49304,4,007
MI,49305,4,007
MI,49306,4,007
MI,49307,4,007
MI,49309,4,007
MI,49310,4,007
MI,49311,4,007
MI,49312,4,007
MI,49314,4,007
MI,49315,4,007
MI,49316,4,007
MI,49317,4,007
MI,49318,4,007
MI,49319,4,007
MI,49320,4,007
MI,49321,4,007
MI,49322,4,007
MI,49323,4,007
MI,49325,4,007
MI,49326,4,007
MI,49327,4,007
MI,49328,4,007
MI,49329,4,007
MI,49330,4,007
MI,49331,4,007
MI,49332,4,007
MI,49333,4,007
MI,49335,4,007
MI,49336,4,007
MI,49337,4,007
MI,49338,4,007
MI,49339,4,007
MI,49340,4,007
MI,49341,4,007
MI,49342,4,007
MI,49343,4,007
MI,49344,4,007
MI,49345,4,007
MI,49346,4,007
MI,49347,4,007
MI,49348,4,007
MI,49349,4,007
MI,49351,4,007
MI,49355,4,007
MI,49356,4,007
MI,49357,4,007
MI,49401,4,007
MI,49402,4,007
MI,49403,4,007
MI,49404,4,007
MI,49405,4,007
MI,49406,4,007
MI,49408,4,007
MI,49409,4,007
MI,49410,4,007
MI,49411,4,007
MI,49412,4,007
MI,49413,4,007
MI,49415,4,007
MI,49416,4,007
MI,49417,4,007
MI,49418,4,007
MI,49419,4,007
MI,49420,4,007
MI,49421,4,007
MI,49422,4,007
MI,49423,4,007
MI,49424,4,007
MI,49425,4,007
MI,49426,4,007
MI,49427,4,007
MI,49428,4,007
MI,49429,4,007
MI,49430,4,007
MI,49431,4,007
MI,49434,4,007
MI,49435,4,007
MI,49436,4,007
MI,49437,4,007
MI,49440,4,007
MI,49441,4,007
MI,49442,4,007
MI,49443,4,007
MI,49444,4,007
MI,49445,4,007
MI,49446,4,007
MI,49448,4,007
MI,49449,4,007
MI,49450,4,007
MI,49451,4,007
MI,49452,4,007
MI,49453,4,007
MI,49454,4,007
MI,49455,4,007
MI,49456,4,007
MI,49457,4,007
MI,49458,4,007
MI,49459,4,007
MI,49460,4,007
MI,49461,4,007
MI,49463,4,007
MI,49464,4,007
MI,49468,4,007
MI,49500,4,007
MI,49501,4,007
MI,49502,4,007
MI,49503,4,007
MI,49504,4,007
MI,49505,4,007
MI,49506,4,007
MI,49507,4,007
MI,49508,4,007
MI,49509,4,007
MI,49510,4,007
MI,49511,4,007
MI,49512,4,007
MI,49513,4,007
MI,49514,4,007
MI,49515,4,007
MI,49516,4,007
MI,49517,4,007
MI,49518,4,007
MI,49519,4,007
MI,49520,4,007
MI,49521,4,007
MI,49522,4,007
MI,49523,4,007
MI,49524,4,007
MI,49525,4,007
MI,49526,4,007
MI,49527,4,007
MI,49528,4,007
MI,49529,4,007
MI,49530,4,007
MI,49531,4,007
MI,49532,4,007
MI,49533,4,007
MI,49534,4,007
MI,49535,4,007
MI,49536,4,007
MI,49537,4,007
MI,49538,4,007
MI,49539,4,007
MI,49540,4,007
MI,49541,4,007
MI,49542,4,007
MI,49543,4,007
MI,49544,4,007
MI,49545,4,007
MI,49546,4,007
MI,49547,4,007
MI,49548,4,007
MI,49549,4,007
MI,49550,4,007
MI,49551,4,007
MI,49552,4,007
MI,49553,4,007
MI,49554,4,007
MI,49555,4,007
MI,49556,4,007
MI,49557,4,007
MI,49558,4,007
MI,49559,4,007
MI,49560,4,007
MI,49561,4,007
MI,49562,4,007
MI,49563,4,007
MI,49564,4,007
MI,49565,4,007
MI,49566,4,007
MI,49567,4,007
MI,49568,4,007
MI,49569,4,007
MI,49570,4,007
MI,49571,4,007
MI,49572,4,007
MI,49573,4,007
MI,49574,4,007
MI,49575,4,007
MI,49576,4,007
MI,49577,4,007
MI,49578,4,007
MI,49579,4,007
MI,49580,4,007
MI,49581,4,007
MI,49582,4,007
MI,49583,4,007
MI,49584,4,007
MI,49585,4,007
MI,49586,4,007
MI,49587,4,007
MI,49588,4,007
MI,49589,4,007
MI,49590,4,007
MI,49591,4,007
MI,49592,4,007
MI,49593,4,007
MI,49594,4,007
MI,49595,4,007
MI,49596,4,007
MI,49597,4,007
MI,49598,4,007
MI,49599,4,007
MI,49600,4,007
MI,49601,4,007
MI,49602,4,007
MI,49603,4,007
MI,49604,4,007
MI,49605,4,007
MI,49606,4,007
MI,49607,4,007
MI,49608,4,007
MI,49609,4,007
MI,49610,4,007
MI,49611,4,007
MI,49612,4,007
MI,49613,4,007
MI,49614,4,007
MI,49615,4,007
MI,49616,4,007
MI,49617,4,007
MI,49618,4,007
MI,49619,4,007
MI,49620,4,007
MI,49621,4,007
MI,49622,4,007
MI,49623,4,007
MI,49624,4,007
MI,49625,4,007
MI,49626,4,007
MI,49627,4,007
MI,49628,4,007
MI,49629,4,007
MI,49630,4,007
MI,49631,4,007
MI,49632,4,007
MI,49633,4,007
MI,49634,4,007
MI,49635,4,007
MI,49636,4,007
MI,49637,4,007
MI,49638,4,007
MI,49639,4,007
MI,49640,4,007
MI,49641,4,007
MI,49642,4,007
MI,49643,4,007
MI,49644,4,007
MI,49645,4,007
MI,49646,4,007
MI,49647,4,007
MI,49648,4,007
MI,49649,4,007
MI,49650,4,007
MI,49651,4,007
MI,49652,4,007
MI,49653,4,007
MI,49654,4,007
MI,49655,4,007
MI,49656,4,007
MI,49657,4,007
MI,49658,4,007
MI,49659,4,007
MI,49660,4,007
MI,49661,4,007
MI,49662,4,007
MI,49663,4,007
MI,49664,4,007
MI,49665,4,007
MI,49666,4,007
MI,49667,4,007
MI,49668,4,007
MI,49669,4,007
MI,49670,4,007
MI,49671,4,007
MI,49672,4,007
MI,49673,4,007
MI,49674,4,007
MI,49675,4,007
MI,49676,4,007
MI,49677,4,007
MI,49678,4,007
MI,49679,4,007
MI,49680,4,007
MI,49681,4,007
MI,49682,4,007
MI,49683,4,007
MI,49684,4,007
MI,49685,4,007
MI,49686,4,007
MI,49687,4,007
MI,49688,4,007
MI,49689,4,007
MI,49690,4,007
MI,49691,4,007
MI,49692,4,007
MI,49693,4,007
MI,49694,4,007
MI,49695,4,007
MI,49696,4,007
MI,49697,4,007
MI,49698,4,007
MI,49699,4,007
MI,49700,4,007
MI,49701,4,007
MI,49702,4,007
MI,49703,4,007
MI,49704,4,007
MI,49705,4,007
MI,49706,4,007
MI,49707,4,007
MI,49708,4,007
MI,49709,4,007
MI,49710,4,007
MI,49711,4,007
MI,49712,4,007
MI,49713,4,007
MI,49714,4,007
MI,49716,4,007
MI,49717,4,007
MI,49718,4,007
MI,49719,4,007
MI,49720,4,007
MI,49721,4,007
MI,49722,4,007
MI,49724,4,007
MI,49727,4,007
MI,49729,4,007
MI,49730,4,007
MI,49731,4,007
MI,49732,4,007
MI,49733,4,007
MI,49734,4,007
MI,49735,4,007
MI,49738,4,007
MI,49739,4,007
MI,49740,4,007
MI,49741,4,007
MI,49742,4,007
MI,49743,4,007
MI,49744,4,007
MI,49745,4,007
MI,49746,4,007
MI,49747,4,007
MI,49749,4,007
MI,49750,4,007
MI,49751,4,007
MI,49753,4,007
MI,49754,4,007
MI,49755,4,007
MI,49756,4,007
MI,49758,4,007
MI,49759,4,007
MI,49761,4,007
MI,49763,4,007
MI,49764,4,007
MI,49765,4,007
MI,49766,4,007
MI,49767,4,007
MI,49769,4,007
MI,49770,4,007
MI,49771,4,007
MI,49772,4,007
MI,49773,4,007
MI,49774,4,007
MI,49776,4,007
MI,49777,4,007
MI,49778,4,007
MI,49779,4,007
MI,49781,4,007
MI,49782,4,007
MI,49783,4,007
MI,49784,4,007
MI,49785,4,007
MI,49786,4,007
MI,49787,4,007
MI,49788,4,007
MI,49789,4,007
MI,49791,4,007
MI,49794,4,007
MI,49795,4,007
MI,49796,4,007
MI,49797,4,007
MI,49798,4,007
MI,49799,4,007
MI,49800,4,007
MI,49801,4,007
MI,49802,4,007
MI,49803,4,007
MI,49804,4,007
MI,49807,4,007
MI,49809,4,007
MI,49810,4,007
MI,49811,4,007
MI,49812,4,007
MI,49818,4,007
MI,49821,4,007
MI,49823,4,007
MI,49824,4,007
MI,49828,4,007
MI,49829,4,007
MI,49830,4,007
MI,49831,4,007
MI,49832,4,007
MI,49834,4,007
MI,49837,4,007
MI,49841,4,007
MI,49842,4,007
MI,49843,4,007
MI,49844,4,007
MI,49845,4,007
MI,49846,4,007
MI,49847,4,007
MI,49848,4,007
MI,49849,4,007
MI,49850,4,007
MI,49851,4,007
MI,49852,4,007
MI,49855,4,007
MI,49856,4,007
MI,49857,4,007
MI,49858,4,007
MI,49859,4,007
MI,49860,4,007
MI,49862,4,007
MI,49863,4,007
MI,49865,4,007
MI,49866,4,007
MI,49867,4,007
MI,49869,4,007
MI,49870,4,007
MI,49873,4,007
MI,49874,4,007
MI,49875,4,007
MI,49876,4,007
MI,49882,4,007
MI,49886,4,007
MI,49887,4,007
MI,49888,4,007
MI,49889,4,007
MI,49892,4,007
MI,49893,4,007
MI,49894,4,007
MI,49896,4,007
MI,49897,4,007
MI,49898,4,007
MI,49899,4,007
MI,49908,4,007
MI,49911,4,007
MI,49915,4,007
MI,49916,4,007
MI,49917,4,007
MI,49920,4,007
MI,49922,4,007
MI,49927,4,007
MI,49930,4,007
MI,49931,4,007
MI,49934,4,007
MI,49935,4,007
MI,49938,4,007
MI,49945,4,007
MI,49946,4,007
MI,49950,4,007
MI,49953,4,007
MI,49955,4,007
MI,49958,4,007
MI,49961,4,007
MI,49963,4,007
MI,49964,4,007
MI,49968,4,007
IA,50001,3,006
IA,50002,3,006
IA,50003,3,006
IA,50005,3,006
IA,50006,4,006
IA,50007,3,006
IA,50008,4,006
IA,50009,3,006
IA,50010,3,006
IA,50011,3,006
IA,50012,3,006
IA,50013,3,006
IA,50014,3,006
IA,50015,3,006
IA,50020,3,006
IA,50021,3,006
IA,50022,3,006
IA,50023,3,006
IA,50025,3,006
IA,50026,3,006
IA,50027,4,006
IA,50028,3,006
IA,50031,3,006
IA,50032,3,006
IA,50033,3,006
IA,50034,4,006
IA,50035,3,006
IA,50036,3,006
IA,50037,3,006
IA,50038,3,006
IA,50039,3,006
IA,50041,4,006
IA,50042,3,006
IA,50043,4,006
IA,50044,4,006
IA,50046,3,006
IA,50047,3,006
IA,50048,3,006
IA,50049,4,006
IA,50051,3,006
IA,50052,4,006
IA,50054,3,006
IA,50055,3,006
IA,50056,3,006
IA,50057,4,006
IA,50059,3,006
IA,50060,4,006
IA,50061,3,006
IA,50062,4,006
IA,50063,3,006
IA,50064,4,006
IA,50066,3,006
IA,50067,3,006
IA,50068,4,006
IA,50069,3,006
IA,50070,3,006
IA,50072,3,006
IA,50073,3,006
IA,50074,3,006
IA,50076,3,006
IA,50077,4,006
IA,50078,3,006
IA,50100,4,006
IA,50103,4,006
IA,50104,4,006
IA,50105,3,006
IA,50106,3,006
IA,50107,3,006
IA,50108,3,006
IA,50109,3,006
IA,50110,3,006
IA,50111,3,006
IA,50112,4,006
IA,50115,3,006
IA,50116,4,006
IA,50117,3,006
IA,50118,3,006
IA,50119,4,006
IA,50120,3,006
IA,50123,4,006
IA,50124,3,006
IA,50125,3,006
IA,50126,4,006
IA,50127,3,006
IA,50128,3,006
IA,50129,3,006
IA,50131,3,006
IA,50134,3,006
IA,50135,3,006
IA,50136,4,006
IA,50137,4,006
IA,50138,4,006
IA,50139,4,006
IA,50141,3,006
IA,50142,3,006
IA,50143,4,006
IA,50144,4,006
IA,50145,3,006
IA,50146,3,006
IA,50147,4,006
IA,50148,3,006
IA,50149,3,006
IA,50150,4,006
IA,50151,4,006
IA,50152,3,006
IA,50153,4,006
IA,50154,3,006
IA,50155,3,006
IA,50156,3,006
IA,50157,4,006
IA,50158,3,006
IA,50160,3,006
IA,50161,3,006
IA,50162,3,006
IA,50163,4,006
IA,50164,3,006
IA,50165,4,006
IA,50166,3,006
IA,50167,3,006
IA,50168,3,006
IA,50169,3,006
IA,50170,3,006
IA,50171,4,006
IA,50172,4,006
IA,50173,3,006
IA,50174,3,006
IA,50177,4,006
IA,50197,3,006
IA,50198,3,006
IA,50201,3,006
IA,50206,4,006
IA,50207,4,006
IA,50208,3,006
IA,50210,3,006
IA,50211,3,006
IA,50212,3,006
IA,50213,3,006
IA,50214,3,006
IA,50216,3,006
IA,50218,3,006
IA,50219,4,006
IA,50220,3,006
IA,50222,3,006
IA,50225,3,006
IA,50226,3,006
IA,50228,3,006
IA,50229,3,006
IA,50231,3,006
IA,50232,3,006
IA,50233,3,006
IA,50234,3,006
IA,50235,3,006
IA,50236,3,006
IA,50237,3,006
IA,50238,4,006
IA,50239,3,006
IA,50240,3,006
IA,50241,3,006
IA,50242,4,006
IA,50243,3,006
IA,50244,3,006
IA,50247,3,006
IA,50248,3,006
IA,50250,3,006
IA,50251,4,006
IA,50252,3,006
IA,50253,4,006
IA,50254,3,006
IA,50255,4,006
IA,50256,4,006
IA,50257,3,006
IA,50258,4,006
IA,50259,4,006
IA,50261,3,006
IA,50262,3,006
IA,50263,3,006
IA,50264,3,006
IA,50265,3,006
IA,50266,3,006
IA,50268,4,006
IA,50269,4,006
IA,50271,4,006
IA,50272,4,006
IA,50273,3,006
IA,50274,3,006
IA,50275,3,006
IA,50276,3,006
IA,50277,3,006
IA,50278,3,006
IA,50301,3,006
IA,50302,3,006
IA,50303,3,006
IA,50304,3,006
IA,50305,3,006
IA,50306,3,006
IA,50308,3,006
IA,50309,3,006
IA,50310,3,006
IA,50311,3,006
IA,50312,3,006
IA,50313,3,006
IA,50314,3,006
IA,50315,3,006
IA,50316,3,006
IA,50317,3,006
IA,50318,3,006
IA,50319,3,006
IA,50320,3,006
IA,50321,3,006
IA,50322,3,006
IA,50323,3,006
IA,50324,3,006
IA,50325,3,006
IA,50327,3,006
IA,50328,3,006
IA,50329,3,006
IA,50330,3,006
IA,50331,3,006
IA,50332,3,006
IA,50333,3,006
IA,50334,3,006
IA,50335,3,006
IA,50336,3,006
IA,50338,3,006
IA,50339,3,006
IA,50340,3,006
IA,50347,3,006
IA,50350,3,006
IA,50359,3,006
IA,50360,3,006
IA,50361,3,006
IA,50362,3,006
IA,50363,3,006
IA,50364,3,006
IA,50367,3,006
IA,50368,3,006
IA,50369,3,006
IA,50380,3,006
IA,50381,3,006
IA,50391,3,006
IA,50392,3,006
IA,50393,3,006
IA,50394,3,006
IA,50395,3,006
IA,50396,3,006
IA,50397,3,006
IA,50398,3,006
IA,50400,4,006
IA,50401,4,006
IA,50402,4,006
IA,50403,4,006
IA,50404,4,006
IA,50405,4,006
IA,50406,4,006
IA,50407,4,006
IA,50408,4,006
IA,50409,4,006
IA,50410,4,006
IA,50411,4,006
IA,50412,4,006
IA,50413,4,006
IA,50414,4,006
IA,50415,4,006
IA,50416,4,006
IA,50417,4,006
IA,50418,4,006
IA,50419,4,006
IA,50420,4,006
IA,50421,4,006
IA,50422,4,006
IA,50425,4,006
IA,50426,4,006
IA,50427,4,006
IA,50428,4,006
IA,50429,4,006
IA,50431,4,006
IA,50434,4,006
IA,50435,4,006
IA,50436,4,006
IA,50437,4,006
IA,50438,4,006
IA,50439,4,006
IA,50440,4,006
IA,50441,4,006
IA,50442,4,006
IA,50443,4,006
IA,50444,4,006
IA,50445,4,006
IA,50446,4,006
IA,50448,4,006
IA,50449,4,006
IA,50450,4,006
IA,50452,4,006
IA,50453,4,006
IA,50456,4,006
IA,50457,4,006
IA,50458,4,006
IA,50459,4,006
IA,50460,4,006
IA,50461,4,006
IA,50462,4,006
IA,50463,4,006
IA,50464,4,006
IA,50467,4,006
IA,50468,4,006
IA,50469,4,006
IA,50471,4,006
IA,50472,4,006
IA,50473,4,006
IA,50474,4,006
IA,50475,4,006
IA,50477,4,006
IA,50479,4,006
IA,50481,4,006
IA,50482,4,006
IA,50485,4,006
IA,50486,4,006
IA,50487,4,006
IA,50488,4,006
IA,50489,4,006
IA,50490,4,006
IA,50491,4,006
IA,50492,4,006
IA,50493,4,006
IA,50494,4,006
IA,50495,4,006
IA,50496,4,006
IA,50497,4,006
IA,50498,4,006
IA,50499,4,006
IA,50500,4,006
IA,50501,4,006
IA,50502,4,006
IA,50503,4,006
IA,50504,4,006
IA,50505,4,006
IA,50506,4,006
IA,50507,4,006
IA,50508,4,006
IA,50509,4,006
IA,50511,4,006
IA,50512,4,006
IA,50513,4,006
IA,50514,4,006
IA,50516,4,006
IA,50523,4,006
IA,50525,4,006
IA,50526,4,006
IA,50529,4,006
IA,50532,4,006
IA,50533,4,006
IA,50534,4,006
IA,50536,4,006
IA,50537,4,006
IA,50542,4,006
IA,50543,4,006
IA,50544,4,006
IA,50547,4,006
IA,50548,4,006
IA,50549,4,006
IA,50550,4,006
IA,50553,4,006
IA,50555,4,006
IA,50561,4,006
IA,50563,4,006
IA,50564,4,006
IA,50566,4,006
IA,50569,4,006
IA,50572,4,006
IA,50575,4,006
IA,50579,4,006
IA,50582,4,006
IA,50583,4,006
IA,50584,4,006
IA,50585,4,006
IA,50586,4,006
IA,50587,4,006
IA,50588,4,006
IA,50589,4,006
IA,50591,4,006
IA,50592,4,006
IA,50594,4,006
IA,50595,4,006
IA,50596,4,006
IA,50599,4,006
IA,50601,4,006
IA,50604,4,006
IA,50606,4,006
IA,50607,4,006
IA,50608,4,006
IA,50609,4,006
IA,50612,4,006
IA,50613,4,006
IA,50614,4,006
IA,50616,4,006
IA,50619,4,006
IA,50620,4,006
IA,50621,4,006
IA,50622,4,006
IA,50623,4,006
IA,50624,4,006
IA,50626,4,006
IA,50627,4,006
IA,50629,4,006
IA,50630,4,006
IA,50631,4,006
IA,50632,4,006
IA,50634,4,006
IA,50635,4,006
IA,50638,4,006
IA,50640,4,006
IA,50641,4,006
IA,50642,4,006
IA,50643,4,006
IA,50644,4,006
IA,50645,4,006
IA,50647,4,006
IA,50648,4,006
IA,50650,4,006
IA,50651,4,006
IA,50652,4,006
IA,50654,4,006
IA,50655,4,006
IA,50657,4,006
IA,50658,4,006
IA,50659,4,006
IA,50660,4,006
IA,50661,4,006
IA,50662,4,006
IA,50664,4,006
IA,50665,4,006
IA,50666,4,006
IA,50667,4,006
IA,50668,4,006
IA,50669,4,006
IA,50670,4,006
IA,50671,4,006
IA,50672,4,006
IA,50673,4,006
IA,50674,4,006
IA,50675,4,006
IA,50676,4,006
IA,50677,4,006
IA,50680,4,006
IA,50681,4,006
IA,50682,4,006
IA,50701,4,006
IA,50702,4,006
IA,50703,4,006
IA,50704,4,006
IA,50706,4,006
IA,50707,4,006
IA,50799,4,006
IA,50801,3,006
IA,50830,3,006
IA,50831,3,006
IA,50837,3,006
IA,50839,3,006
IA,50841,3,006
IA,50842,3,006
IA,50843,3,006
IA,50845,3,006
IA,50846,3,006
IA,50847,3,006
IA,50849,3,006
IA,50851,3,006
IA,50853,3,006
IA,50857,3,006
IA,50858,3,006
IA,50859,3,006
IA,50861,3,006
IA,50863,3,006
IA,50864,3,006
IA,50936,3,006
IA,50940,3,006
IA,50947,3,006
IA,50950,3,006
IA,50980,3,006
IA,50981,3,006
IA,51001,3,006
IA,51002,4,006
IA,51003,3,006
IA,51004,3,006
IA,51005,4,006
IA,51006,3,006
IA,51007,3,006
IA,51008,3,006
IA,51010,3,006
IA,51011,3,006
IA,51012,3,006
IA,51014,3,006
IA,51015,3,006
IA,51016,3,006
IA,51017,3,006
IA,51018,3,006
IA,51019,3,006
IA,51020,3,006
IA,51022,3,006
IA,51023,3,006
IA,51024,3,006
IA,51025,3,006
IA,51026,3,006
IA,51027,3,006
IA,51028,3,006
IA,51029,3,006
IA,51030,3,006
IA,51031,3,006
IA,51033,4,006
IA,51034,3,006
IA,51035,3,006
IA,51036,3,006
IA,51037,3,006
IA,51038,3,006
IA,51039,3,006
IA,51040,3,006
IA,51041,3,006
IA,51044,3,006
IA,51045,3,006
IA,51046,4,006
IA,51048,3,006
IA,51049,3,006
IA,51050,3,006
IA,51051,3,006
IA,51052,3,006
IA,51054,3,006
IA,51055,3,006
IA,51056,3,006
IA,51059,3,006
IA,51060,3,006
IA,51061,3,006
IA,51062,3,006
IA,51063,3,006
IA,51101,3,006
IA,51102,3,006
IA,51103,3,006
IA,51104,3,006
IA,51105,3,006
IA,51106,3,006
IA,51108,3,006
IA,51109,3,006
IA,51111,3,006
IA,51200,4,006
IA,51201,4,006
IA,51202,4,006
IA,51203,4,006
IA,51204,4,006
IA,51205,4,006
IA,51206,4,006
IA,51207,4,006
IA,51208,4,006
IA,51209,4,006
IA,51210,4,006
IA,51211,4,006
IA,51212,4,006
IA,51213,4,006
IA,51214,4,006
IA,51215,4,006
IA,51216,4,006
IA,51217,4,006
IA,51218,4,006
IA,51219,4,006
IA,51220,4,006
IA,51221,4,006
IA,51222,4,006
IA,51223,4,006
IA,51224,4,006
IA,51225,4,006
IA,51226,4,006
IA,51227,4,006
IA,51228,4,006
IA,51229,4,006
IA,51230,4,006
IA,51233,4,006
IA,51234,4,006
IA,51235,4,006
IA,51236,4,006
IA,51237,4,006
IA,51239,4,006
IA,51240,4,006
IA,51241,4,006
IA,51242,4,006
IA,51243,4,006
IA,51244,4,006
IA,51245,4,006
IA,51246,4,006
IA,51247,4,006
IA,51248,4,006
IA,51249,4,006
IA,51250,3,006
IA,51300,4,006
IA,51301,4,006
IA,51302,4,006
IA,51303,4,006
IA,51304,4,006
IA,51305,4,006
IA,51306,4,006
IA,51307,4,006
IA,51308,4,006
IA,51309,4,006
IA,51310,4,006
IA,51311,4,006
IA,51312,4,006
IA,51313,4,006
IA,51314,4,006
IA,51315,4,006
IA,51316,4,006
IA,51317,4,006
IA,51318,4,006
IA,51319,4,006
IA,51320,4,006
IA,51321,4,006
IA,51322,4,006
IA,51323,4,006
IA,51324,4,006
IA,51325,4,006
IA,51326,4,006
IA,51327,4,006
IA,51328,4,006
IA,51329,4,006
IA,51330,4,006
IA,51331,4,006
IA,51332,4,006
IA,51334,4,006
IA,51335,4,006
IA,51336,4,006
IA,51337,4,006
IA,51339,4,006
IA,51340,4,006
IA,51342,4,006
IA,51345,4,006
IA,51346,4,006
IA,51347,4,006
IA,51348,4,006
IA,51351,4,006
IA,51352,4,006
IA,51353,4,006
IA,51354,4,006
IA,51355,4,006
IA,51356,4,006
IA,51359,4,006
IA,51360,4,006
IA,51361,4,006
IA,51362,4,006
IA,51363,4,006
IA,51367,4,006
IA,51368,4,006
IA,51369,4,006
IA,51370,4,006
IA,51371,4,006
IA,51372,4,006
IA,51373,4,006
IA,51374,4,006
IA,51375,4,006
IA,51376,4,006
IA,51377,4,006
IA,51378,4,006
IA,51379,4,006
IA,51380,4,006
IA,51381,4,006
IA,51382,4,006
IA,51383,4,006
IA,51384,4,006
IA,51385,4,006
IA,51386,4,006
IA,51387,4,006
IA,51388,4,006
IA,51389,4,006
IA,51390,4,006
IA,51391,4,006
IA,51392,4,006
IA,51393,4,006
IA,51394,4,006
IA,51395,4,006
IA,51396,4,006
IA,51397,4,006
IA,51398,4,006
IA,51399,4,006
IA,51400,4,006
IA,51401,3,006
IA,51402,4,006
IA,51403,4,006
IA,51404,4,006
IA,51405,4,006
IA,51406,4,006
IA,51407,4,006
IA,51408,4,006
IA,51409,4,006
IA,51410,4,006
IA,51411,4,006
IA,51412,4,006
IA,51413,4,006
IA,51414,4,006
IA,51415,4,006
IA,51416,4,006
IA,51417,4,006
IA,51418,4,006
IA,51419,4,006
IA,51420,4,006
IA,51421,4,006
IA,51422,4,006
IA,51423,4,006
IA,51424,4,006
IA,51425,4,006
IA,51426,4,006
IA,51427,4,006
IA,51428,4,006
IA,51429,4,006
IA,51431,3,006
IA,51434,4,006
IA,51435,4,006
IA,51437,4,006
IA,51438,4,006
IA,51439,3,006
IA,51441,3,006
IA,51442,3,006
IA,51443,3,006
